1.0676000000e+04 1.1855145856e-06
1.0677000000e+04 1.1856004015e-06
1.0678000000e+04 1.1978867454e-06
1.0679000000e+04 1.1939572391e-06
1.0680000000e+04 1.2077538296e-06
1.0681000000e+04 1.2026486527e-06
1.0682000000e+04 1.2000591595e-06
1.0683000000e+04 1.2137711059e-06
1.0684000000e+04 1.1955691399e-06
1.0685000000e+04 1.2149665717e-06
1.0686000000e+04 1.2217488591e-06
1.0687000000e+04 1.2136919080e-06
1.0688000000e+04 1.2208112982e-06
1.0689000000e+04 1.2195354922e-06
1.0690000000e+04 1.2198404410e-06
1.0691000000e+04 1.2059346266e-06
1.0692000000e+04 1.2049126200e-06
1.0693000000e+04 1.1993806569e-06
1.0694000000e+04 1.2016760815e-06
1.0695000000e+04 1.2157107547e-06
1.0696000000e+04 1.2187444594e-06
1.0697000000e+04 1.2194465539e-06
1.0698000000e+04 1.2069359701e-06
1.0699000000e+04 1.2084173440e-06
1.0700000000e+04 1.2181664003e-06
1.0701000000e+04 1.2364494232e-06
1.0702000000e+04 1.2181107810e-06
1.0703000000e+04 1.2002383901e-06
1.0704000000e+04 1.2275376242e-06
1.0705000000e+04 1.2024254323e-06
1.0706000000e+04 1.2065241984e-06
1.0707000000e+04 1.2231180492e-06
1.0708000000e+04 1.1975145918e-06
1.0709000000e+04 1.2088242212e-06
1.0710000000e+04 1.2084756210e-06
1.0711000000e+04 1.2146927423e-06
1.0712000000e+04 1.2236195712e-06
1.0713000000e+04 1.2106508662e-06
1.0714000000e+04 1.2191856262e-06
1.0715000000e+04 1.2151670412e-06
1.0716000000e+04 1.2101366330e-06
1.0717000000e+04 1.2111192364e-06
1.0718000000e+04 1.2092194251e-06
1.0719000000e+04 1.2228820361e-06
1.0720000000e+04 1.2234780128e-06
1.0721000000e+04 1.2177175009e-06
1.0722000000e+04 1.2160133995e-06
1.0723000000e+04 1.2072949845e-06
1.0724000000e+04 1.1970081874e-06
1.0725000000e+04 1.1981031826e-06
1.0726000000e+04 1.2021586282e-06
1.0727000000e+04 1.1946653329e-06
1.0728000000e+04 1.1977721317e-06
1.0729000000e+04 1.1838861685e-06
1.0730000000e+04 1.1901578737e-06
1.0731000000e+04 1.2055306479e-06
1.0732000000e+04 1.1817050802e-06
1.0733000000e+04 1.2048299131e-06
1.0734000000e+04 1.1895901049e-06
1.0735000000e+04 1.1784971603e-06
1.0736000000e+04 1.2195014973e-06
1.0737000000e+04 1.1891014550e-06
1.0738000000e+04 1.1968249483e-06
1.0739000000e+04 1.2058761542e-06
1.0740000000e+04 1.1844858655e-06
1.0741000000e+04 1.1977244373e-06
1.0742000000e+04 1.1979532640e-06
1.0743000000e+04 1.2025961189e-06
1.0744000000e+04 1.2106270856e-06
1.0745000000e+04 1.2180506586e-06
1.0746000000e+04 1.1996772075e-06
1.0747000000e+04 1.2025551321e-06
1.0748000000e+04 1.2007270335e-06
1.0749000000e+04 1.1785168086e-06
1.0750000000e+04 1.2066715092e-06
1.0751000000e+04 1.1958197591e-06
1.0752000000e+04 1.2042018829e-06
1.0753000000e+04 1.2042190316e-06
1.0754000000e+04 1.1810555352e-06
1.0755000000e+04 1.2203297520e-06
1.0756000000e+04 1.1952764871e-06
1.0757000000e+04 1.1734782480e-06
1.0758000000e+04 1.1916586844e-06
1.0759000000e+04 1.1849538664e-06
1.0760000000e+04 1.2051681205e-06
1.0761000000e+04 1.2066356854e-06
1.0762000000e+04 1.2013027336e-06
1.0763000000e+04 1.2293167955e-06
1.0764000000e+04 1.2108446640e-06
1.0765000000e+04 1.1997877279e-06
1.0766000000e+04 1.2371818481e-06
1.0767000000e+04 1.2161949569e-06
1.0768000000e+04 1.2060766363e-06
1.0769000000e+04 1.2167038278e-06
1.0770000000e+04 1.2171856587e-06
1.0771000000e+04 1.2282728703e-06
1.0772000000e+04 1.2116037699e-06
1.0773000000e+04 1.2214365143e-06
1.0774000000e+04 1.2175738533e-06
1.0775000000e+04 1.2217065040e-06
1.0776000000e+04 1.2258434986e-06
1.0777000000e+04 1.2078609931e-06
1.0778000000e+04 1.2264697071e-06
1.0779000000e+04 1.2063927677e-06
1.0780000000e+04 1.2299126573e-06
1.0781000000e+04 1.2435538478e-06
1.0782000000e+04 1.2224563997e-06
1.0783000000e+04 1.2463319436e-06
1.0784000000e+04 1.2282690387e-06
1.0785000000e+04 1.2427054147e-06
1.0786000000e+04 1.2321169143e-06
1.0787000000e+04 1.2098955644e-06
1.0788000000e+04 1.2354102762e-06
1.0789000000e+04 1.2118724782e-06
1.0790000000e+04 1.2162208550e-06
1.0791000000e+04 1.2272607340e-06
1.0792000000e+04 1.2182609480e-06
1.0793000000e+04 1.2257426016e-06
1.0794000000e+04 1.2314221192e-06
1.0795000000e+04 1.2384753162e-06
1.0796000000e+04 1.2316618729e-06
1.0797000000e+04 1.2331580445e-06
1.0798000000e+04 1.2380668259e-06
1.0799000000e+04 1.2429577521e-06
1.0800000000e+04 1.2622475278e-06
1.0801000000e+04 1.2560216450e-06
1.0802000000e+04 1.2447337901e-06
1.0803000000e+04 1.2413659579e-06
1.0804000000e+04 1.2221304006e-06
1.0805000000e+04 1.2357763577e-06
1.0806000000e+04 1.2329957440e-06
1.0807000000e+04 1.2308056717e-06
1.0808000000e+04 1.2686170329e-06
1.0809000000e+04 1.2494999994e-06
1.0810000000e+04 1.2659754529e-06
1.0811000000e+04 1.2692156839e-06
1.0812000000e+04 1.2350707776e-06
1.0813000000e+04 1.2714511520e-06
1.0814000000e+04 1.2532322875e-06
1.0815000000e+04 1.2444881603e-06
1.0816000000e+04 1.2621477025e-06
1.0817000000e+04 1.2405554720e-06
1.0818000000e+04 1.2506969277e-06
1.0819000000e+04 1.2665234421e-06
1.0820000000e+04 1.2656134160e-06
1.0821000000e+04 1.2668104831e-06
1.0822000000e+04 1.2826778352e-06
1.0823000000e+04 1.2577485320e-06
1.0824000000e+04 1.2533864721e-06
1.0825000000e+04 1.2620611856e-06
1.0826000000e+04 1.2351451021e-06
1.0827000000e+04 1.2603094797e-06
1.0828000000e+04 1.2468037951e-06
1.0829000000e+04 1.2442875458e-06
1.0830000000e+04 1.2537064616e-06
1.0831000000e+04 1.2368710128e-06
1.0832000000e+04 1.2629963875e-06
1.0833000000e+04 1.2413002871e-06
1.0834000000e+04 1.2388975570e-06
1.0835000000e+04 1.2191459047e-06
1.0836000000e+04 1.2040453146e-06
1.0837000000e+04 1.2389107231e-06
1.0838000000e+04 1.2064786356e-06
1.0839000000e+04 1.2174999764e-06
1.0840000000e+04 1.2116948204e-06
1.0841000000e+04 1.2047720122e-06
1.0842000000e+04 1.2230087594e-06
1.0843000000e+04 1.1933298049e-06
1.0844000000e+04 1.2216502166e-06
1.0845000000e+04 1.2093276829e-06
1.0846000000e+04 1.1980754603e-06
1.0847000000e+04 1.2142952936e-06
1.0848000000e+04 1.2191661202e-06
1.0849000000e+04 1.2409402619e-06
1.0850000000e+04 1.2019049840e-06
1.0851000000e+04 1.2384106119e-06
1.0852000000e+04 1.2432484965e-06
1.0853000000e+04 1.2065772064e-06
1.0854000000e+04 1.2560112842e-06
1.0855000000e+04 1.2268154220e-06
1.0856000000e+04 1.2365674397e-06
1.0857000000e+04 1.2537615704e-06
1.0858000000e+04 1.2179327911e-06
1.0859000000e+04 1.2268031245e-06
1.0860000000e+04 1.2201193562e-06
1.0861000000e+04 1.2259825924e-06
1.0862000000e+04 1.2134415451e-06
1.0863000000e+04 1.2315119452e-06
1.0864000000e+04 1.2515979343e-06
1.0865000000e+04 1.2141383271e-06
1.0866000000e+04 1.2466039719e-06
1.0867000000e+04 1.2614202317e-06
1.0868000000e+04 1.2545401578e-06
1.0869000000e+04 1.2844730467e-06
1.0870000000e+04 1.2600124946e-06
1.0871000000e+04 1.2480105976e-06
1.0872000000e+04 1.2720051376e-06
1.0873000000e+04 1.2416248935e-06
1.0874000000e+04 1.2465008488e-06
1.0875000000e+04 1.2813051000e-06
1.0876000000e+04 1.2477878819e-06
1.0877000000e+04 1.2506637325e-06
1.0878000000e+04 1.2580165374e-06
1.0879000000e+04 1.2375686662e-06
1.0880000000e+04 1.2411778854e-06
1.0881000000e+04 1.2304822564e-06
1.0882000000e+04 1.2455036348e-06
1.0883000000e+04 1.2396049316e-06
1.0884000000e+04 1.2204262473e-06
1.0885000000e+04 1.2372835619e-06
1.0886000000e+04 1.2337117851e-06
1.0887000000e+04 1.2424735391e-06
1.0888000000e+04 1.2466647995e-06
1.0889000000e+04 1.2424556063e-06
1.0890000000e+04 1.2469165178e-06
1.0891000000e+04 1.2346260576e-06
1.0892000000e+04 1.2449928715e-06
1.0893000000e+04 1.2373409432e-06
1.0894000000e+04 1.2373933613e-06
1.0895000000e+04 1.2592461233e-06
1.0896000000e+04 1.2225009467e-06
1.0897000000e+04 1.2433954429e-06
1.0898000000e+04 1.2585954791e-06
1.0899000000e+04 1.2317003242e-06
1.0900000000e+04 1.2715897714e-06
1.0901000000e+04 1.2520945978e-06
1.0902000000e+04 1.2491073221e-06
1.0903000000e+04 1.2584344262e-06
1.0904000000e+04 1.2382129204e-06
1.0905000000e+04 1.2494558186e-06
1.0906000000e+04 1.2254169931e-06
1.0907000000e+04 1.2530516225e-06
1.0908000000e+04 1.2425116241e-06
1.0909000000e+04 1.2351504619e-06
1.0910000000e+04 1.2567710994e-06
1.0911000000e+04 1.2224156123e-06
1.0912000000e+04 1.2635737001e-06
1.0913000000e+04 1.2388680472e-06
1.0914000000e+04 1.2359322602e-06
1.0915000000e+04 1.2535879404e-06
1.0916000000e+04 1.2239056969e-06
1.0917000000e+04 1.2678824923e-06
1.0918000000e+04 1.2204435068e-06
1.0919000000e+04 1.2230803408e-06
1.0920000000e+04 1.2390657841e-06
1.0921000000e+04 1.2072024402e-06
1.0922000000e+04 1.2440826927e-06
1.0923000000e+04 1.2081675679e-06
1.0924000000e+04 1.2258381233e-06
1.0925000000e+04 1.2426224562e-06
1.0926000000e+04 1.2082264868e-06
1.0927000000e+04 1.2289974449e-06
1.0928000000e+04 1.2101266815e-06
1.0929000000e+04 1.2197236486e-06
1.0930000000e+04 1.2219081170e-06
1.0931000000e+04 1.1954395904e-06
1.0932000000e+04 1.2266225954e-06
1.0933000000e+04 1.2192246699e-06
1.0934000000e+04 1.2129412446e-06
1.0935000000e+04 1.2298741626e-06
1.0936000000e+04 1.2194599674e-06
1.0937000000e+04 1.2519599137e-06
1.0938000000e+04 1.2337166706e-06
1.0939000000e+04 1.2118167694e-06
1.0940000000e+04 1.2364765930e-06
1.0941000000e+04 1.2090383820e-06
1.0942000000e+04 1.2411839165e-06
1.0943000000e+04 1.2411375405e-06
1.0944000000e+04 1.2256925744e-06
1.0945000000e+04 1.2651879277e-06
1.0946000000e+04 1.2432472915e-06
1.0947000000e+04 1.2433536666e-06
1.0948000000e+04 1.2442634550e-06
1.0949000000e+04 1.2534683052e-06
1.0950000000e+04 1.2561309100e-06
1.0951000000e+04 1.2369362040e-06
1.0952000000e+04 1.2491587131e-06
1.0953000000e+04 1.2256899259e-06
1.0954000000e+04 1.2175157083e-06
1.0955000000e+04 1.2166809701e-06
1.0956000000e+04 1.2132149722e-06
1.0957000000e+04 1.2230807804e-06
1.0958000000e+04 1.2233334151e-06
1.0959000000e+04 1.2183971009e-06
1.0960000000e+04 1.2251484791e-06
1.0961000000e+04 1.2317403630e-06
1.0962000000e+04 1.2100654492e-06
1.0963000000e+04 1.2276443723e-06
1.0964000000e+04 1.2123121704e-06
1.0965000000e+04 1.2114404964e-06
1.0966000000e+04 1.2221519008e-06
1.0967000000e+04 1.1916920563e-06
1.0968000000e+04 1.2163174485e-06
1.0969000000e+04 1.1943622552e-06
1.0970000000e+04 1.2188603380e-06
1.0971000000e+04 1.2262152042e-06
1.0972000000e+04 1.2059788811e-06
1.0973000000e+04 1.2465522019e-06
1.0974000000e+04 1.1979968262e-06
1.0975000000e+04 1.2330525775e-06
1.0976000000e+04 1.2397397782e-06
1.0977000000e+04 1.2008152491e-06
1.0978000000e+04 1.2399692488e-06
1.0979000000e+04 1.2133299761e-06
1.0980000000e+04 1.2311992370e-06
1.0981000000e+04 1.2340355952e-06
1.0982000000e+04 1.2258519076e-06
1.0983000000e+04 1.2354301079e-06
1.0984000000e+04 1.2084779546e-06
1.0985000000e+04 1.2343239326e-06
1.0986000000e+04 1.2322491302e-06
1.0987000000e+04 1.2255059742e-06
1.0988000000e+04 1.2433443772e-06
1.0989000000e+04 1.2409207049e-06
1.0990000000e+04 1.2368231068e-06
1.0991000000e+04 1.2116326016e-06
1.0992000000e+04 1.2127839705e-06
1.0993000000e+04 1.2326424669e-06
1.0994000000e+04 1.2182414669e-06
1.0995000000e+04 1.2309387902e-06
1.0996000000e+04 1.2431080080e-06
1.0997000000e+04 1.2171728768e-06
1.0998000000e+04 1.2335039549e-06
1.0999000000e+04 1.2270722382e-06
1.1000000000e+04 1.2077279120e-06
1.1001000000e+04 1.2220479829e-06
1.1002000000e+04 1.2135446089e-06
1.1003000000e+04 1.2238785095e-06
1.1004000000e+04 1.2175254050e-06
1.1005000000e+04 1.2036033929e-06
1.1006000000e+04 1.2072789220e-06
1.1007000000e+04 1.2066006874e-06
1.1008000000e+04 1.2218636824e-06
1.1009000000e+04 1.2203425792e-06
1.1010000000e+04 1.2240491667e-06
1.1011000000e+04 1.2308381521e-06
1.1012000000e+04 1.2307231580e-06
1.1013000000e+04 1.2299339453e-06
1.1014000000e+04 1.2188053012e-06
1.1015000000e+04 1.2215506313e-06
1.1016000000e+04 1.2288955084e-06
1.1017000000e+04 1.2293343322e-06
1.1018000000e+04 1.2232355459e-06
1.1019000000e+04 1.2198007635e-06
1.1020000000e+04 1.2151515448e-06
1.1021000000e+04 1.2140953373e-06
1.1022000000e+04 1.2123639727e-06
1.1023000000e+04 1.2172480082e-06
1.1024000000e+04 1.2217631946e-06
1.1025000000e+04 1.2040332426e-06
1.1026000000e+04 1.2201017815e-06
1.1027000000e+04 1.2175407608e-06
1.1028000000e+04 1.2085885955e-06
1.1029000000e+04 1.2210497862e-06
1.1030000000e+04 1.1935792740e-06
1.1031000000e+04 1.2130850295e-06
1.1032000000e+04 1.2197741724e-06
1.1033000000e+04 1.2088305606e-06
1.1034000000e+04 1.2338213369e-06
1.1035000000e+04 1.2051084481e-06
1.1036000000e+04 1.2138551084e-06
1.1037000000e+04 1.2291385309e-06
1.1038000000e+04 1.2222261795e-06
1.1039000000e+04 1.2391675994e-06
1.1040000000e+04 1.2101521719e-06
1.1041000000e+04 1.2169701785e-06
1.1042000000e+04 1.2022029859e-06
1.1043000000e+04 1.1833361885e-06
1.1044000000e+04 1.2136125690e-06
1.1045000000e+04 1.1777104830e-06
1.1046000000e+04 1.2052800640e-06
1.1047000000e+04 1.2130202892e-06
1.1048000000e+04 1.1837024772e-06
1.1049000000e+04 1.2237567024e-06
1.1050000000e+04 1.1867406841e-06
1.1051000000e+04 1.1887030475e-06
1.1052000000e+04 1.2102466076e-06
1.1053000000e+04 1.1825721444e-06
1.1054000000e+04 1.1941275706e-06
1.1055000000e+04 1.1800656177e-06
1.1056000000e+04 1.1852958270e-06
1.1057000000e+04 1.2013790109e-06
1.1058000000e+04 1.1827510767e-06
1.1059000000e+04 1.1862723689e-06
1.1060000000e+04 1.1868003204e-06
1.1061000000e+04 1.1628355797e-06
1.1062000000e+04 1.1861667152e-06
1.1063000000e+04 1.1914200190e-06
1.1064000000e+04 1.1668268424e-06
1.1065000000e+04 1.1986303732e-06
1.1066000000e+04 1.1838389684e-06
1.1067000000e+04 1.1939447737e-06
1.1068000000e+04 1.2068789822e-06
1.1069000000e+04 1.1837290483e-06
1.1070000000e+04 1.2052699379e-06
1.1071000000e+04 1.1802713687e-06
1.1072000000e+04 1.2004043816e-06
1.1073000000e+04 1.2005101264e-06
1.1074000000e+04 1.1857218029e-06
1.1075000000e+04 1.2195451184e-06
1.1076000000e+04 1.2005206892e-06
1.1077000000e+04 1.2219034205e-06
1.1078000000e+04 1.2220176946e-06
1.1079000000e+04 1.2215245600e-06
1.1080000000e+04 1.2043125620e-06
1.1081000000e+04 1.1778261412e-06
1.1082000000e+04 1.2130323900e-06
1.1083000000e+04 1.1790603577e-06
1.1084000000e+04 1.1950297119e-06
1.1085000000e+04 1.2123170652e-06
1.1086000000e+04 1.1935346433e-06
1.1087000000e+04 1.2171258572e-06
1.1088000000e+04 1.1946820099e-06
1.1089000000e+04 1.1905791909e-06
1.1090000000e+04 1.1889388608e-06
1.1091000000e+04 1.1827405920e-06
1.1092000000e+04 1.2002158521e-06
1.1093000000e+04 1.2134635199e-06
1.1094000000e+04 1.2074292387e-06
1.1095000000e+04 1.2046052181e-06
1.1096000000e+04 1.2176535005e-06
1.1097000000e+04 1.2108963348e-06
1.1098000000e+04 1.2257814179e-06
1.1099000000e+04 1.2136023249e-06
1.1100000000e+04 1.2235558605e-06
1.1101000000e+04 1.2367676474e-06
1.1102000000e+04 1.1934230191e-06
1.1103000000e+04 1.2335955761e-06
1.1104000000e+04 1.2289199777e-06
1.1105000000e+04 1.1987012214e-06
1.1106000000e+04 1.2308289331e-06
1.1107000000e+04 1.2029011824e-06
1.1108000000e+04 1.2051179573e-06
1.1109000000e+04 1.2142958877e-06
1.1110000000e+04 1.2006235694e-06
1.1111000000e+04 1.2177298314e-06
1.1112000000e+04 1.2032874640e-06
1.1113000000e+04 1.2102013257e-06
1.1114000000e+04 1.2155914893e-06
1.1115000000e+04 1.2125812214e-06
1.1116000000e+04 1.2259241486e-06
1.1117000000e+04 1.1975708198e-06
1.1118000000e+04 1.2186573599e-06
1.1119000000e+04 1.2170663631e-06
1.1120000000e+04 1.1995778038e-06
1.1121000000e+04 1.2257105996e-06
1.1122000000e+04 1.1867257646e-06
1.1123000000e+04 1.1979700131e-06
1.1124000000e+04 1.1898756071e-06
1.1125000000e+04 1.1920569232e-06
1.1126000000e+04 1.2462664499e-06
1.1127000000e+04 1.2019494348e-06
1.1128000000e+04 1.2271401043e-06
1.1129000000e+04 1.2314478427e-06
1.1130000000e+04 1.2099971702e-06
1.1131000000e+04 1.2312858159e-06
1.1132000000e+04 1.1944917841e-06
1.1133000000e+04 1.2372127977e-06
1.1134000000e+04 1.2366899601e-06
1.1135000000e+04 1.2163900510e-06
1.1136000000e+04 1.2414914058e-06
1.1137000000e+04 1.1976292482e-06
1.1138000000e+04 1.2234131367e-06
1.1139000000e+04 1.2308790952e-06
1.1140000000e+04 1.1927689864e-06
1.1141000000e+04 1.2173050970e-06
1.1142000000e+04 1.2183651565e-06
1.1143000000e+04 1.2190107763e-06
1.1144000000e+04 1.2288903103e-06
1.1145000000e+04 1.2210762461e-06
1.1146000000e+04 1.2193589991e-06
1.1147000000e+04 1.2087858806e-06
1.1148000000e+04 1.2084363071e-06
1.1149000000e+04 1.2161876928e-06
1.1150000000e+04 1.2181779932e-06
1.1151000000e+04 1.2257328846e-06
1.1152000000e+04 1.2084649893e-06
1.1153000000e+04 1.1981999041e-06
1.1154000000e+04 1.2133180847e-06
1.1155000000e+04 1.2112022843e-06
1.1156000000e+04 1.2122423091e-06
1.1157000000e+04 1.2132032479e-06
1.1158000000e+04 1.2072198993e-06
1.1159000000e+04 1.2219247464e-06
1.1160000000e+04 1.2372008970e-06
1.1161000000e+04 1.2482576218e-06
1.1162000000e+04 1.2501744320e-06
1.1163000000e+04 1.2281775205e-06
1.1164000000e+04 1.2376772746e-06
1.1165000000e+04 1.2387899843e-06
1.1166000000e+04 1.2248221552e-06
1.1167000000e+04 1.2469801038e-06
1.1168000000e+04 1.2345945094e-06
1.1169000000e+04 1.2351255054e-06
1.1170000000e+04 1.2387549678e-06
1.1171000000e+04 1.2257747652e-06
1.1172000000e+04 1.2407172069e-06
1.1173000000e+04 1.2378198758e-06
1.1174000000e+04 1.2467601550e-06
1.1175000000e+04 1.2492237877e-06
1.1176000000e+04 1.2611050274e-06
1.1177000000e+04 1.2555411489e-06
1.1178000000e+04 1.2395947928e-06
1.1179000000e+04 1.2475452354e-06
1.1180000000e+04 1.2246628649e-06
1.1181000000e+04 1.2463930475e-06
1.1182000000e+04 1.2432323318e-06
1.1183000000e+04 1.2460086324e-06
1.1184000000e+04 1.2435904401e-06
1.1185000000e+04 1.2175869689e-06
1.1186000000e+04 1.2487260013e-06
1.1187000000e+04 1.2212192341e-06
1.1188000000e+04 1.2504535837e-06
1.1189000000e+04 1.2387899152e-06
1.1190000000e+04 1.2260960774e-06
1.1191000000e+04 1.2636849995e-06
1.1192000000e+04 1.2185638534e-06
1.1193000000e+04 1.2865078658e-06
1.1194000000e+04 1.2516501773e-06
1.1195000000e+04 1.2367704236e-06
1.1196000000e+04 1.2698423042e-06
1.1197000000e+04 1.1995330230e-06
1.1198000000e+04 1.2578496046e-06
1.1199000000e+04 1.2126740613e-06
1.1200000000e+04 1.2189056125e-06
1.1201000000e+04 1.2402802346e-06
1.1202000000e+04 1.2007724816e-06
1.1203000000e+04 1.2613680409e-06
1.1204000000e+04 1.1999966679e-06
1.1205000000e+04 1.2378313815e-06
1.1206000000e+04 1.2410696819e-06
1.1207000000e+04 1.2126609096e-06
1.1208000000e+04 1.2710575987e-06
1.1209000000e+04 1.2050027044e-06
1.1210000000e+04 1.2464411006e-06
1.1211000000e+04 1.2357474482e-06
1.1212000000e+04 1.2124960370e-06
1.1213000000e+04 1.2546847583e-06
1.1214000000e+04 1.2053261263e-06
1.1215000000e+04 1.2431447669e-06
1.1216000000e+04 1.2278972622e-06
1.1217000000e+04 1.2201027877e-06
1.1218000000e+04 1.2499861357e-06
1.1219000000e+04 1.2115155015e-06
1.1220000000e+04 1.2372921406e-06
1.1221000000e+04 1.2231078399e-06
1.1222000000e+04 1.2101255950e-06
1.1223000000e+04 1.2364674359e-06
1.1224000000e+04 1.2250587872e-06
1.1225000000e+04 1.2336878997e-06
1.1226000000e+04 1.2305663063e-06
1.1227000000e+04 1.2121469887e-06
1.1228000000e+04 1.2062772902e-06
1.1229000000e+04 1.2045060019e-06
1.1230000000e+04 1.2064725443e-06
1.1231000000e+04 1.2058047850e-06
1.1232000000e+04 1.2116001165e-06
1.1233000000e+04 1.2117972040e-06
1.1234000000e+04 1.2017641821e-06
1.1235000000e+04 1.2074131196e-06
1.1236000000e+04 1.1933451332e-06
1.1237000000e+04 1.1794494841e-06
1.1238000000e+04 1.1935585939e-06
1.1239000000e+04 1.1705967781e-06
1.1240000000e+04 1.1820655289e-06
1.1241000000e+04 1.1985853643e-06
1.1242000000e+04 1.1749579186e-06
1.1243000000e+04 1.1997429411e-06
1.1244000000e+04 1.1788083924e-06
1.1245000000e+04 1.1674536160e-06
1.1246000000e+04 1.1949338995e-06
1.1247000000e+04 1.1798917206e-06
1.1248000000e+04 1.1961749377e-06
1.1249000000e+04 1.1870925058e-06
1.1250000000e+04 1.1891446862e-06
1.1251000000e+04 1.2032374993e-06
1.1252000000e+04 1.1832434619e-06
1.1253000000e+04 1.1927698049e-06
1.1254000000e+04 1.1683027041e-06
1.1255000000e+04 1.1730319958e-06
1.1256000000e+04 1.1890816483e-06
1.1257000000e+04 1.1860018920e-06
1.1258000000e+04 1.2158572410e-06
1.1259000000e+04 1.1989386812e-06
1.1260000000e+04 1.2014938115e-06
1.1261000000e+04 1.2003085690e-06
1.1262000000e+04 1.1881678385e-06
1.1263000000e+04 1.2049716736e-06
1.1264000000e+04 1.1779141967e-06
1.1265000000e+04 1.1850349568e-06
1.1266000000e+04 1.1945588393e-06
1.1267000000e+04 1.1831740419e-06
1.1268000000e+04 1.2002811476e-06
1.1269000000e+04 1.1931817252e-06
1.1270000000e+04 1.1952466996e-06
1.1271000000e+04 1.2026278702e-06
1.1272000000e+04 1.1965320646e-06
1.1273000000e+04 1.1970743858e-06
1.1274000000e+04 1.1911746630e-06
1.1275000000e+04 1.2009619474e-06
1.1276000000e+04 1.2033870734e-06
1.1277000000e+04 1.1840304564e-06
1.1278000000e+04 1.1927297973e-06
1.1279000000e+04 1.1889099156e-06
1.1280000000e+04 1.1767858581e-06
1.1281000000e+04 1.1938122173e-06
1.1282000000e+04 1.1945178670e-06
1.1283000000e+04 1.2025700703e-06
1.1284000000e+04 1.2007854894e-06
1.1285000000e+04 1.2084679360e-06
1.1286000000e+04 1.2388087948e-06
1.1287000000e+04 1.2237083722e-06
1.1288000000e+04 1.2276673811e-06
1.1289000000e+04 1.2200928009e-06
1.1290000000e+04 1.2093178087e-06
1.1291000000e+04 1.2334178498e-06
1.1292000000e+04 1.2169556963e-06
1.1293000000e+04 1.2199009544e-06
1.1294000000e+04 1.2214970055e-06
1.1295000000e+04 1.2152371858e-06
1.1296000000e+04 1.2159031135e-06
1.1297000000e+04 1.1852599402e-06
1.1298000000e+04 1.2064484412e-06
1.1299000000e+04 1.2180431779e-06
1.1300000000e+04 1.2012574872e-06
1.1301000000e+04 1.2163343170e-06
1.1302000000e+04 1.2083733860e-06
1.1303000000e+04 1.2097375556e-06
1.1304000000e+04 1.2132542533e-06
1.1305000000e+04 1.2162382564e-06
1.1306000000e+04 1.2234759253e-06
1.1307000000e+04 1.2089375917e-06
1.1308000000e+04 1.2215303253e-06
1.1309000000e+04 1.2048230847e-06
1.1310000000e+04 1.1919811192e-06
1.1311000000e+04 1.2142352329e-06
1.1312000000e+04 1.1893908335e-06
1.1313000000e+04 1.1956978786e-06
1.1314000000e+04 1.1931087856e-06
1.1315000000e+04 1.1696687324e-06
1.1316000000e+04 1.1947203681e-06
1.1317000000e+04 1.1821564094e-06
1.1318000000e+04 1.1736325104e-06
1.1319000000e+04 1.1914126379e-06
1.1320000000e+04 1.1840398276e-06
1.1321000000e+04 1.1871685672e-06
1.1322000000e+04 1.1999297958e-06
1.1323000000e+04 1.1961826074e-06
1.1324000000e+04 1.1949159754e-06
1.1325000000e+04 1.2048357282e-06
1.1326000000e+04 1.1904664053e-06
1.1327000000e+04 1.1813789395e-06
1.1328000000e+04 1.1831452706e-06
1.1329000000e+04 1.1870350749e-06
1.1330000000e+04 1.1933395846e-06
1.1331000000e+04 1.1748340677e-06
1.1332000000e+04 1.1836903541e-06
1.1333000000e+04 1.1891222310e-06
1.1334000000e+04 1.1804605446e-06
1.1335000000e+04 1.1860475336e-06
1.1336000000e+04 1.1773686637e-06
1.1337000000e+04 1.1854209761e-06
1.1338000000e+04 1.1711861794e-06
1.1339000000e+04 1.1597438375e-06
1.1340000000e+04 1.1689161474e-06
1.1341000000e+04 1.1561672260e-06
1.1342000000e+04 1.1743366340e-06
1.1343000000e+04 1.1704443559e-06
1.1344000000e+04 1.1535597119e-06
1.1345000000e+04 1.1669455467e-06
1.1346000000e+04 1.1555627908e-06
1.1347000000e+04 1.1626180542e-06
1.1348000000e+04 1.1888726849e-06
1.1349000000e+04 1.1871923770e-06
1.1350000000e+04 1.1726857136e-06
1.1351000000e+04 1.1719178957e-06
1.1352000000e+04 1.1710081779e-06
1.1353000000e+04 1.1633243060e-06
1.1354000000e+04 1.1746130436e-06
1.1355000000e+04 1.1718948032e-06
1.1356000000e+04 1.1788674293e-06
1.1357000000e+04 1.2009454695e-06
1.1358000000e+04 1.2011219563e-06
1.1359000000e+04 1.2126456143e-06
1.1360000000e+04 1.2206505426e-06
1.1361000000e+04 1.2303692385e-06
1.1362000000e+04 1.2255127336e-06
1.1363000000e+04 1.2092606185e-06
1.1364000000e+04 1.2076132369e-06
1.1365000000e+04 1.1939042230e-06
1.1366000000e+04 1.1994956993e-06
1.1367000000e+04 1.1801655310e-06
1.1368000000e+04 1.1758670984e-06
1.1369000000e+04 1.2077719992e-06
1.1370000000e+04 1.1938689307e-06
1.1371000000e+04 1.1921125306e-06
1.1372000000e+04 1.1878017668e-06
1.1373000000e+04 1.2063221103e-06
1.1374000000e+04 1.2104920180e-06
1.1375000000e+04 1.1768125388e-06
